source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-CHA-3ffc82902a499541,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪湖鎮,大庭里,大庭社區活動中心,崙仔腳路34-1號,120.498582,23.949215,exact,40,Y,N,Y,Y,N,否,否,否,大庭,施純生,04-8859409
NFA-CHA-3ffff6a72b8c9864,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,竹園里,竹園社區活動中心,彰新路4段115號,120.525,24.119,exact,60,Y,N,Y,Y,N,否,否,否,竹園,周秋霞,7351963
NFA-CHA-4018b28ce2da6663,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二水鄉,過圳村,過圳村活動中心,三義巷30-7號,120.607488,23.818606,exact,64,Y,N,Y,Y,N,否,否,否,過圳村,蔡高傑,04-8796327
NFA-CHA-402be7fa6137c997,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪州鄉,圳寮村,圳寮國小,彰化縣溪州鄉圳寮村下樹巷29號,120.5229,23.8391,exact,42,Y,Y,Y,Y,N,是,否,是,圳寮村,總務主任林宏憲,04-8802165
NFA-CHA-4057fafe7ced2a46,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二水鄉,修仁村,修仁村活動中心,修仁路27-3號,120.631495,23.800055,exact,131,Y,N,Y,Y,N,否,否,否,修仁村,黃恆應,04-8790236
NFA-CHA-4095406ddf8a59a8,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,福興鄉,福興村,福興國中,彰化縣福興鄉福興村福興路51巷12號,120.4367,24.041,exact,200,Y,Y,Y,Y,N,是,否,是,西勢村同安村,黃登冠,047-772066-304
NFA-CHA-41077240c806510f,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔心鄉,義民村,埔心國小,員鹿路二段254號,120.544016,23.953935,exact,500,Y,Y,Y,Y,N,否,否,否,東門村,黃宏田,8291928
NFA-CHA-4153543e870565db,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,竹塘鄉,長安村,長安國小,東陽路二段123號,120.386672,23.847335,exact,100,Y,Y,Y,Y,N,否,是,是,"長安村,長安",吳貴枝,04-8972694
NFA-CHA-41d1bfc677db82bd,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,線西鄉,溝內村,溝內民眾活動中心,溝內路34-1號,120.454988,24.128334,exact,80,Y,N,Y,Y,N,是,否,否,溝內村,黃宏明,04-7588933
NFA-CHA-41db70def932ce02,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,安東村,安東社區活動中心,枋林巷60號,120.501248,24.039226,exact,61,Y,N,Y,Y,N,是,是,否,安東村,謝國華,04-7694739
NFA-CHA-41f1137d6e0f6302,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪州鄉,溪厝村,僑義國小,彰化縣溪州鄉溪厝村中山路2段362號,120.4791,23.8442,exact,33,Y,Y,Y,Y,N,是,否,是,"溪厝村,坑厝村",總務主任黃培勝,04-8892244
NFA-CHA-4258f8b865925d80,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,三光里,三光社區活動中心,民光路1段392巷25號,120.566974,23.875905,exact,70,Y,N,Y,Y,N,是,否,是,三光里,蕭君怡,8761122
NFA-CHA-434e9251412c86f6,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,線西鄉,頂庄村,頂庄民眾活動中心,沿海路二段334巷32號,120.4674,24.1403,exact,80,Y,N,Y,Y,N,是,否,否,頂庄村、線西村,曾金筆,04-7588139
NFA-CHA-43569b03aa49c641,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,中正里,員林市公所三樓禮堂,三民街18號,120.5743,23.9591,exact,100,Y,Y,Y,Y,N,是,否,是,光明里、中山里、新興里、仁美里、三和里、三條里、東和里共7里,謝金輝,04-8347171#662
NFA-CHA-43b659bdd44be039,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,秀水村,秀水港墘社區活動中心,開南巷82號,120.522912,24.027939,exact,61,Y,N,Y,Y,N,是,是,是,秀水村,李家義,04-7680775
NFA-CHA-43c1288c8f918ccf,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,花壇鄉,長沙村,花壇鄉立圖書館,彰化縣花壇鄉長沙村中正路72號,120.5322,24.0415,exact,30,Y,N,Y,Y,N,是,否,是,全鄉,王良,047865921-04
NFA-CHA-441b2b722dd03412,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,永靖鄉,福興村,福興社區活動中心,福興村中肚巷52號,120.513506,23.918644,exact,37,Y,N,Y,Y,N,否,否,否,福興村,江錦文,8222265
NFA-CHA-446b6d3dc3901c6b,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,永靖鄉,光雲村,光雲社區活動中心,意善巷78-1號,120.555617,23.92713,exact,88,Y,N,Y,Y,N,否,否,否,光雲村,詹德如,8221460
NFA-CHA-45e3be0fbc223a7d,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,南東里,員林市員東國小,員東路二段12號,120.587309,23.961879,exact,200,Y,Y,Y,Y,N,否,否,否,崙雅里 振興里 林厝里 出水里 湖水里 大峰里 鎮興里 浮圳里 西東里 南東里 中東里 東北里 共12里,盧佳玉,8347171
NFA-CHA-475b3b1736041bb3,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,北曾村,北曾社區活動中心,福德巷359號,120.53401,23.894834,exact,90,Y,N,Y,Y,N,否,否,是,北曾村,葉美麟,04-8832171133
NFA-CHA-4762c08e08cfd71d,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,柑井里,和群國中,美寮路一段390號,120.519,24.111,exact,300,Y,Y,Y,Y,N,否,否,否,柑井 還社 竹園 中圍,陳明輝,7552430
NFA-CHA-478878b72ed9310a,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,中正里,員林市員林國小,三民東街221號,120.57921,23.960059,exact,300,Y,Y,Y,Y,N,否,否,否,中正里 和平里 忠孝里 仁愛里 三橋里 三愛里 三信里 三多里 共8里,陳淑莉,8347171
NFA-CHA-4788a9cbcbc0c0c7,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,永靖鄉,永北村,甘霖宮,永福路一段12號,120.541331,23.92112,exact,50,Y,N,Y,Y,N,是,否,否,永北村,朱祐亮,04-8223408
NFA-CHA-4926af4ee54c9d0e,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大城鄉,豐美村,豐美社區活動中心,平和路5號,120.306808,23.879191,exact,100,Y,Y,Y,Y,N,否,否,否,豐美村,王信木,8943756
NFA-CHA-4c203d2d1bb87f76,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,安東村,秀水鄉立體育館,瓦瑤街17號,120.505332,24.050373,exact,100,Y,Y,Y,Y,N,是,是,是,全鄉,徐育驊,47697024
NFA-CHA-4d09471532cba820,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,鎮平里,鎮平社區活動中心,南平路11號,120.509,24.088,exact,60,Y,N,Y,Y,N,否,否,否,鎮平,楊啟明,7525245
NFA-CHA-4e90de2aacfc7874,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪湖鎮,湖東里,溪湖鎮公所,大溪路2段423號,120.478529,23.95923,exact,100,Y,Y,Y,Y,N,否,否,否,湖東,張東興,04-8852121
NFA-CHA-4ecb2f4dfeb0af59,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,南鎮村,南鎮社區活動中心,平和路一段140號,120.554772,23.892145,exact,78,Y,N,Y,Y,N,否,否,是,南鎮村,葉美麟,04-8832171133
NFA-CHA-4f5b6e9ac647e6f2,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,犁盛里,犁盛社區活動中心,東平路225巷9號,120.527,24.122,exact,100,Y,N,Y,Y,N,否,否,否,犁盛,黃勇宗,7356473
NFA-CHA-4f94855a62192567,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,南佃里,大榮國小,嘉佃路296號,120.501,24.087,exact,200,Y,Y,Y,Y,N,否,否,否,南佃 詔安 鎮平,謝孟珊,7636814
NFA-CHA-5035af8b5d358992,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大城鄉,三豐村,三豐社區活動中心,平康路13號,120.299171,23.893532,exact,100,Y,N,Y,Y,N,否,否,否,三豐村,洪秋郎,8986158
NFA-CHA-5171a61a0f5190a9,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔鹽鄉,南港村,南港國小,彰化縣埔鹽鄉南港村埔菜路29之2號,120.4958,23.988,exact,200,Y,Y,Y,Y,N,是,否,是,南港村出水村,楊孟泰,04-8850169
NFA-CHA-51beab8049947512,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,詔安里,新興國小,某旦巷85號,120.456784,24.072394,exact,121,Y,Y,Y,Y,N,是,否,是,詔安里廖厝里,施進益,7775520
NFA-CHA-51d38afd92783c38,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,南東里,員林市東山國小,山腳路四段212號,120.601,23.9678,exact,300,Y,Y,Y,Y,N,是,是,是,崙雅里、振興里、林厝里、出水里、湖水里、大峰里、鎮興里、浮圳里、西東里、南東里、中東里、東北里共12里,事務組長王秀霞,04-8310749#22
NFA-CHA-522aed60e3be567a,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,頂厝里,鹿東國小,長安路125號,120.443296,24.058411,exact,181,Y,Y,Y,Y,N,是,否,是,頂厝里,許炳熙,47775513
NFA-CHA-527e0ce48db85238,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,芬園鄉,茄荖村,茄荖國小,嘉北街96號,120.643044,24.014864,exact,300,Y,Y,Y,Y,N,是,否,是,全鄉,許安柔,049-2523968
NFA-CHA-5394114e8c558c26,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,陝西村,陝西社區活動中心,埔南巷92號,120.517821,24.006705,exact,30,Y,N,Y,Y,N,是,是,是,陝西村,江宗霖,0-7691039
NFA-CHA-53baff22b33145a7,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,曾家村,曾家社區活動中心,曾家路72號,120.545169,24.070115,exact,60,Y,Y,Y,Y,N,否,否,是,曾家村,李彥宏,04-7982010154
NFA-CHA-53fe2e2473ba562e,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,南鎮村,南鎮國小,光復路一段295號,120.560701,23.886533,exact,150,Y,Y,Y,Y,N,是,否,是,南?、北?、新生、睦宜、新興、福田,林永能,04-8227962#28
NFA-CHA-54072e494626fbf4,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,大崙里,昭天宮廣場,大安路2段312號,120.594904,23.831884,exact,181,Y,N,Y,Y,N,否,是,否,大崙里,蔡俊生,04-8761122
NFA-CHA-5426786cf1bbb840,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,竹塘鄉,土庫村,土庫國小,東陽路一段362號,120.409448,23.84954,exact,100,Y,Y,Y,Y,N,是,否,是,"內新村,土庫村",何承融,04-8972140
NFA-CHA-544965d75ba98294,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大村鄉,加錫村,加錫社區活動中心,加錫二巷16-3號,120.524909,23.988689,exact,50,Y,N,Y,Y,N,是,否,是,加錫村,游金寶,04-8520149#111
NFA-CHA-54ddd947fc97edb5,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,鐵山里,鐵山社區活動中心,鎮東路190號,120.519,24.16,exact,150,Y,N,Y,Y,N,否,否,否,鐵山,楊漢卿,7560457
NFA-CHA-55d854c6d31f0194,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,線西鄉,德興村,德興民眾活動中心,線東路二段447號,120.519016,24.084258,exact,50,Y,Y,Y,Y,N,是,否,否,德興村,許富榮,04-7583036
NFA-CHA-56b622b7cf3ec9d5,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,彰化市,茄苳里,茄苳社區活動中心,茄苳路二段292號,120.547944,24.10378,exact,64,Y,N,Y,Y,N,否,否,否,茄苳里、寶?里、茄南里,楊娣雅,04-72221411710
NFA-CHA-56ec471b60d520b6,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二水鄉,復興村,復興村活動中心,員集路5段472號,120.604775,23.829548,exact,113,Y,N,Y,Y,N,否,否,否,復興村,林玉燕,04-8795888
NFA-CHA-572342ef6a3d36ce,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,嘉犁里,嘉犁社區活動中心,東坡路8巷2號,120.516,24.09,exact,100,Y,N,Y,Y,N,否,否,否,嘉犁里,許樹森,7365277
NFA-CHA-57c631696a8e4ee8,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二水鄉,合和村,合和村活動中心,番田一巷46號,120.612473,23.823503,exact,142,Y,N,Y,Y,N,否,否,否,合和村,董碧顏,04-8796603
NFA-CHA-58ba56452f586964,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,彰化市,陽明里,老人文康中心,三民路436號,120.549124,24.086545,exact,74,Y,Y,Y,Y,N,是,是,是,全市,柯見力,047222141-1710
NFA-CHA-58c2af95d7f55e01,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埤頭鄉,合興村,合興國小,文鄉路161號,120.459432,23.894074,exact,50,Y,Y,Y,Y,N,是,否,否,合興村,洪于仁,04-8922030
NFA-CHA-5940ea3318770e82,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二水鄉,文化村,文化村活動中心,文化一 巷1號,120.618783,23.811622,exact,56,Y,N,Y,Y,N,否,否,否,文化村,陳陽,04-8792166
NFA-CHA-59bfea11d66810a8,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔鹽鄉,天盛村,天盛國小,彰化縣埔鹽鄉天盛村番金路68之1號,120.4288,23.985,exact,150,Y,Y,Y,Y,N,是,否,是,天盛村石碑村,施榕鑫,04-86650842
NFA-CHA-5a55423ff582fa4c,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,彰化市,國聖里,國聖國小,中山路三段608號,120.568089,24.092292,exact,54,Y,Y,Y,Y,N,否,否,否,國聖里文化里龍山里中山里中正里中庄里三村里古夷里,楊娣雅,04-72221411710
NFA-CHA-5a5c0f6a60e39b47,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,雅溝里,雅溝社區活動中心,南軒路359巷7號,120.492521,24.099707,exact,150,Y,N,Y,Y,N,否,否,否,雅溝,張敬堂,7552354
NFA-CHA-5a7a98757336e0c6,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,復豐里,復豐社區活動中心,漏瑤巷30號,120.436185,23.907276,exact,151,Y,N,Y,Y,N,否,否,否,復豐里,曾進賜,8903832
NFA-CHA-5af7dab70a15995a,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大村鄉,擺塘村,擺塘社區活動中心,擺塘橫巷1-1號,120.559998,23.985318,exact,30,Y,N,Y,Y,N,是,否,是,擺塘村,游金寶,04-8520149#111
NFA-CHA-5b16a880a0f62065,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,花壇鄉,橋頭村,橋頭社區活動中心,花橋街117-1號,120.549491,24.023454,exact,60,Y,N,Y,Y,N,是,否,是,橋頭村,洪清圳,04-7882699
NFA-CHA-5bd462a220788fe7,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,新港村,伸港鄉老人文康活動中心,忠孝東街50號,120.4878,24.1486,exact,200,Y,Y,Y,Y,N,是,否,是,全鄉,曾煥彰 鄉長,04-7982010-200
NFA-CHA-5c8ccd20f9cafe0f,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,中路里,田中鎮立圖書館,中新路229號,120.588689,23.856625,exact,320,Y,N,Y,Y,N,是,否,是,中路里,洪巧凌,8761122
NFA-CHA-5dc18ac471556b43,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,新港村,新港社區活動中心,自強路臨30號,120.484731,24.143911,exact,40,Y,N,Y,Y,N,否,否,是,新港村,李彥宏,04-7982010154
NFA-CHA-5ddd086ff32ff5b3,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,埔崙村,明正國小,彰水路二段341號,120.493159,24.026497,exact,200,Y,Y,Y,Y,N,是,是,是,埔崙村,盧焜煌,04-7692533
NFA-CHA-5efb28a4dcdccea1,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,黎明里,員林市育英國小,光明街31號,120.5742,23.9526,exact,230,Y,Y,Y,Y,N,是,是,是,民生里、黎明里、惠來里、中央里、溝皂里、大饒里、大明里、萬年里共8里,劉家華,04-8320130#716
NFA-CHA-5f0496f5fc32a955,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,地潭里,地潭社區活動中心,晉北路458號,120.516,24.147,exact,60,Y,N,Y,Y,N,否,否,否,地潭,陳錦祥,7556126
NFA-CHA-5f65e145586abcdf,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔鹽鄉,新水村,埔鹽鄉立幼兒園,彰化縣埔鹽鄉新水村6鄰大新路1巷12-80巷32號,120.4423,23.9858,exact,200,Y,N,Y,Y,N,是,否,是,全鄉,陳秋燕,048-652301-142
NFA-CHA-60760e72b86f80c7,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,花壇鄉,白沙村,白沙社區活動中心,溪北街187號,120.545254,24.046307,exact,50,Y,N,Y,Y,N,是,否,是,白沙村,諶暐翔,04-7870138
NFA-CHA-609620bce0cf8654,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,和東里,和美鎮立幼兒園,忠孝路329號,120.5,24.11,exact,100,Y,Y,Y,Y,N,否,否,否,和東 和北 和南,陳美玲,7555965
NFA-CHA-60f2a7ca295756c1,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,芳苑鄉,王功村,王功國小,育嬰巷75號,120.342,23.9642,exact,400,Y,Y,Y,Y,N,是,是,是,全鄉,梁沛珊,04-8932182
NFA-CHA-62567dec14fff8bb,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪湖鎮,湳底里,湳底社區活動中心,湳底路27-6號,120.507252,23.940604,exact,30,Y,N,Y,Y,N,否,否,否,湳底,李麗紅,04-8282055
NFA-CHA-636ca109d8aff008,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田尾鄉,南曾村,南曾社區活動中心,福德巷185號,120.534173,23.892743,exact,84,Y,N,Y,Y,N,否,否,是,南曾村,葉美麟,04-8832171133
NFA-CHA-639167f428b7c2e8,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,線西鄉,線西村,線西民眾活動中心,中央路二段536巷31號,120.463123,24.135832,exact,80,Y,N,Y,N,N,是,否,否,線西村、頂庄村,吳小芳,04-7580182
NFA-CHA-63fa519a77deaf1d,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,永靖鄉,浮圳村,浮圳社區活動中心,浮圳路409號,120.560075,23.920049,exact,45,Y,N,Y,Y,N,否,否,否,浮圳村,游世庭,8221708
NFA-CHA-648f1ede9afa6046,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,田中鎮,三安里,大安國小,大安路1段200號,120.594376,23.840611,exact,181,Y,Y,Y,Y,N,是,否,是,三安里、香山里,吳素琴,876112
NFA-CHA-6559e715cf1e8e40,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二水鄉,二水村,二水村活動中心,員集路三段625號,120.615818,23.80974,exact,21,Y,N,Y,Y,N,否,否,否,二水村,楊景林,04-8790512
NFA-CHA-656863d3635ab57d,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,社頭鄉,仁雅村,社頭鄉公所大禮堂,社斗路一段295號,120.585,23.8898,exact,50,Y,Y,Y,Y,N,是,是,是,全鄉,許瑞耘,04-8732621
NFA-CHA-67615b64582ca62f,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,犁盛里,新庄國小,彰新路2段500號,120.533,24.104,exact,200,Y,Y,Y,Y,N,否,否,否,犁盛 中寮 糖友,陳欣伸,7353267
NFA-CHA-676c79f28905aa9c,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埤頭鄉,元埔村,元埔社區活動中心,文化路495巷11號,120.503333,23.869502,exact,35,Y,N,Y,Y,N,是,否,否,元埔村,陳金意,04-8925036
NFA-CHA-68074a7f541fa21f,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,洛津里,洛津國小,公園三路51號,120.430906,24.054635,exact,151,Y,Y,Y,Y,N,是,否,是,洛津里,黃文秋,47772782
NFA-CHA-682654a53eac82db,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,汴頭村,汴頭社區活動中心,汴頭路189號,120.497037,24.139906,exact,40,Y,N,Y,Y,N,否,否,是,汴頭村,李彥宏,04-7982010154
NFA-CHA-6859438f04a19a2c,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,永靖鄉,湳墘村,湳墘社區活動中心,忠心路13-1號,120.532649,23.92828,exact,39,Y,N,Y,Y,N,否,否,否,湳墘村,林輝,8222267
NFA-CHA-68c557669d9ddc48,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,伸港鄉,全興村,全興社區活動中心,東全路11號,120.488453,24.176072,exact,60,Y,Y,Y,Y,N,否,否,是,全興村,李彥宏,04-7982010154
NFA-CHA-69b9d63176346762,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埤頭鄉,芙朝村,芙朝社區活動中心,文化路829號,120.482115,23.870694,exact,25,Y,N,Y,Y,N,是,是,否,芙朝村,顏慶郎,04-8925723
NFA-CHA-6a309bb809d2242a,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,興華里,興華社區活動中心,中農路15號,120.366378,23.898143,exact,75,Y,N,Y,Y,N,否,否,否,本里,洪義當,48966058
NFA-CHA-6a360ed0e210be63,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,豐田里,二林工商,斗苑路4段500號,120.4428,23.9482,exact,200,Y,Y,Y,Y,N,是,否,是,全部,陳志福,04-8962123#301
NFA-CHA-6a812b8fea43123f,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,振興里,萬興國中,二溪路6段626號,120.366378,23.898143,exact,121,Y,Y,Y,Y,N,否,否,否,萬興里振興里永興里,洪仲輝,48681593
NFA-CHA-6a972a721b8b4fb9,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,員林市,中東里,中東社區活動中心,山腳路五段185巷20號,120.599689,23.971414,exact,30,Y,N,Y,Y,N,否,否,否,崙雅里 振興里 林厝里 出水里 湖水里 大峰里 鎮興里 浮圳里 西東里 南東里 中東里 東北里 共12里,黃勝裕,8347171
NFA-CHA-6bcb55437158b563,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埤頭鄉,崙腳村,埤頭國中,中學路67號,120.460262,23.880113,exact,50,Y,Y,Y,Y,N,是,否,否,崙腳村,許文宗,04-8922004
NFA-CHA-6c89b6138a4015c6,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二水鄉,裕民村,二水鄉公所,南通路2段764號,120.6309,23.8003,exact,60,Y,Y,Y,Y,N,是,否,是,裕民村 文化村,羅孟商,04-8794598
NFA-CHA-6e5dd78486958edf,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,北斗鎮,新政里,北斗國小,彰化縣北斗鎮新政里文苑路一段32號,120.523284,23.875762,exact,230,Y,Y,Y,Y,N,是,否,是,居仁里、五權里,李欣欣,04-8882008#13
NFA-CHA-6e6b7a8c358a8547,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,塗厝里,塗厝社區活動中心,和厝路2段485號,120.508,24.136,exact,60,Y,N,Y,Y,N,否,否,否,塗厝,張家定,7554632
NFA-CHA-6f128609878c3db3,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,彰化市,桃源里,桃源社區活動中心,公園路二段102之1號,120.559047,24.072547,exact,90,Y,Y,Y,Y,N,否,否,否,桃源里卦山里東興里華陽里復興里,楊娣雅,04-72221411710
NFA-CHA-6f74b410e480b412,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪湖鎮,大突里,湖西國小,北聖路20號,120.467753,23.959709,exact,60,Y,Y,Y,Y,N,否,否,否,大突,鄭復源,04-8851256
NFA-CHA-6fb31f159c379313,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,嘉犁里,大嘉國小,彰和路3段50號,120.511,24.0966,exact,200,Y,Y,Y,Y,N,否,否,否,嘉犁 新庄,葉錫釗,7552524
NFA-CHA-6ff2074e60d96acb,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,金陵村,玉陵宮廣場,番花路450巷46號,120.505552,24.0149,exact,50,Y,N,Y,Y,N,是,是,是,金陵村,林維祥,04-7684285
NFA-CHA-702ec09e1f040278,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,安東村,秀水鄉農會,中山路328號,120.501234,24.034949,exact,200,Y,N,Y,Y,N,是,否,是,全鄉,鄭文坤,04-7691321
